196935,2025-06-16,16449,14,5,2,2
196775,2025-06-16,16228,43,13,3,0
195864,2025-06-16,13816,41,13,3,0
197023,2025-06-16,16559,17,6,2,2
195917,2025-06-16,14106,39,12,3,1
196717,2025-06-16,16143,15,6,2,2
196828,2025-06-16,16307,16,6,2,2
196510,2025-06-16,15745,39,12,3,0
196110,2025-06-16,14828,36,11,3,2
197171,2025-06-16,16732,18,6,2,2
197502,2025-06-16,17091,11,5,2,2
197170,2025-06-16,16731,18,6,2,2
197176,2025-06-16,16737,15,6,2,2
197507,2025-06-16,17096,1,1,1,2
197571,2025-06-16,17164,2,2,1,2
197346,2025-06-16,16926,3,2,1,1
196823,2025-06-16,16299,14,5,2,2
196347,2025-06-16,15381,34,10,3,2
195859,2025-06-16,13808,42,13,3,0
196669,2025-06-16,16059,35,11,3,2
197099,2025-06-16,16654,6,3,1,2
197752,2025-06-16,17345,9,4,2,4
196830,2025-06-16,16309,31,10,3,0
196885,2025-06-16,16383,16,6,2,1
197268,2025-06-16,16839,27,9,3,2
196716,2025-06-16,16142,12,5,2,2
196600,2025-06-16,15921,35,11,3,1
195962,2025-06-16,14228,38,12,3,2
196433,2025-06-16,15563,25,8,2,0
196513,2025-06-16,15749,21,7,2,2
197431,2025-06-16,17020,11,5,2,2
196982,2025-06-16,16509,11,5,2,2
197025,2025-06-16,16561,7,4,2,2
196111,2025-06-16,14830,40,12,3,2
196581,2025-06-16,15874,21,7,2,2
196809,2025-06-16,16282,12,5,2,2
196106,2025-06-16,14792,35,11,3,2
196182,2025-06-16,14955,31,10,3,2
196020,2025-06-16,14502,37,11,3,2
197755,2025-06-16,17348,7,4,2,4
197351,2025-06-16,16931,4,3,1,2
196889,2025-06-16,16388,17,6,2,2
197611,2025-06-16,17204,2,2,1,2
196672,2025-06-16,16062,40,12,3,2
196002,2025-06-16,14416,40,12,3,2
196827,2025-06-16,16306,11,5,2,2
197094,2025-06-16,16647,5,3,1,2
197588,2025-06-16,17181,3,2,1,2
195915,2025-06-16,14076,43,13,3,0
196342,2025-06-16,15367,27,9,3,2
196301,2025-06-16,15270,27,9,3,1
197318,2025-06-16,16897,23,8,2,2
197263,2025-06-16,16834,7,4,2,2
196985,2025-06-16,16513,13,5,2,2
197654,2025-06-16,17247,8,4,2,2
196980,2025-06-16,16507,10,4,2,2
195863,2025-06-16,13815,42,13,3,0
196346,2025-06-16,15379,29,9,3,2
196776,2025-06-16,16229,19,7,2,2
197095,2025-06-16,16648,5,3,1,2
197432,2025-06-16,17021,20,7,2,2
197175,2025-06-16,16736,38,12,3,2
197698,2025-06-16,17291,2,2,1,2
196283,2025-06-16,15235,28,9,3,2
197340,2025-06-16,16920,2,2,1,2
196774,2025-06-16,16224,17,6,2,2
196624,2025-06-16,15975,41,13,3,0
197309,2025-06-16,16887,22,7,2,2
197506,2025-06-16,17095,24,8,2,2
197503,2025-06-16,17092,18,6,2,2
196007,2025-06-16,14458,43,13,3,0
195918,2025-06-16,14108,39,12,3,1
196343,2025-06-16,15368,29,9,3,2
197572,2025-06-16,17165,2,2,1,2
196719,2025-06-16,16145,21,7,2,2
196936,2025-06-16,16450,35,11,3,2
196181,2025-06-16,14953,31,10,3,2
196988,2025-06-16,16518,8,4,2,1
196261,2025-06-16,15203,28,9,3,0
196176,2025-06-16,14944,32,10,3,2
197436,2025-06-16,17025,22,7,2,2
197350,2025-06-16,16930,4,3,1,2
197656,2025-06-16,17249,3,2,1,2
196040,2025-06-16,14550,37,11,3,2
196585,2025-06-16,15889,19,7,2,2
197613,2025-06-16,17206,2,2,1,2
196626,2025-06-16,15979,15,6,2,2
196107,2025-06-16,14793,36,11,3,1
196043,2025-06-16,14564,36,11,3,2
196438,2025-06-16,15570,26,8,2,2
197701,2025-06-16,17294,29,9,3,2
197594,2025-06-16,17187,3,2,1,1
196265,2025-06-16,15211,28,9,3,0
195865,2025-06-16,13820,43,13,3,0
196509,2025-06-16,15744,21,7,2,2
196582,2025-06-16,15879,36,11,3,2
196999,2025-06-16,16533,9,4,2,2
196178,2025-06-16,14947,34,10,3,1
197440,2025-06-16,17029,9,4,2,1
196325,2025-06-16,15329,37,11,3,1
195870,2025-06-16,13832,42,13,3,0
197018,2025-06-16,16554,9,4,2,2
196312,2025-06-16,15301,32,10,3,2
196825,2025-06-16,16302,25,8,2,2
197583,2025-06-16,17176,3,2,1,2
196770,2025-06-16,16218,16,6,2,2
196941,2025-06-16,16457,34,10,3,1
197748,2025-06-16,17341,29,9,3,4
196423,2025-06-16,15549,20,7,2,2
197288,2025-06-16,16866,5,3,1,1
195860,2025-06-16,13809,41,13,3,0
197166,2025-06-16,16727,38,12,3,2
196940,2025-06-16,16456,25,8,2,2
197577,2025-06-16,17170,3,2,1,2
197184,2025-06-16,16748,7,4,2,2
196629,2025-06-16,15989,39,12,3,2
196611,2025-06-16,15942,19,7,2,2
195869,2025-06-16,13828,42,13,3,0
197341,2025-06-16,16921,2,2,1,2
197658,2025-06-16,17251,16,6,2,2
196589,2025-06-16,15896,33,10,3,2
197616,2025-06-16,17209,12,5,2,2
196254,2025-06-16,15191,28,9,3,2
196114,2025-06-16,14848,31,10,3,2
196779,2025-06-16,16234,29,9,3,0
197759,2025-06-16,17352,1,1,1,4
196674,2025-06-16,16067,34,10,3,2
196035,2025-06-16,14542,36,11,3,2
197257,2025-06-16,16826,37,11,3,2
197327,2025-06-16,16906,31,10,3,2
197513,2025-06-16,17102,25,8,2,2
197514,2025-06-16,17103,2,2,1,2
196302,2025-06-16,15271,28,9,3,2
197256,2025-06-16,16825,20,7,2,2
196976,2025-06-16,16502,13,5,2,0
195965,2025-06-16,14237,40,12,3,2
197609,2025-06-16,17202,36,11,3,2
197425,2025-06-16,17010,24,8,2,2
197707,2025-06-16,17300,13,5,2,1
196355,2025-06-16,15402,43,13,3,0
196824,2025-06-16,16300,12,5,2,2
196931,2025-06-16,16444,25,8,2,2
196577,2025-06-16,15866,17,6,2,2
197441,2025-06-16,17030,33,10,3,2
196171,2025-06-16,14938,28,9,3,2
197164,2025-06-16,16725,34,10,3,2
197566,2025-06-16,17158,1,1,1,2
197310,2025-06-16,16888,15,6,2,2
197705,2025-06-16,17298,14,5,2,2
196521,2025-06-16,15762,22,7,2,2
196426,2025-06-16,15553,26,8,2,1
196930,2025-06-16,16443,21,7,2,2
196575,2025-06-16,15864,17,6,2,2
196172,2025-06-16,14939,38,12,3,2
197442,2025-06-16,17031,16,6,2,2
197089,2025-06-16,16641,6,3,1,2
196665,2025-06-16,16047,16,6,2,2
196803,2025-06-16,16273,17,6,2,2
197319,2025-06-16,16898,18,6,2,0
196443,2025-06-16,15579,20,7,2,0
196190,2025-06-16,14967,34,10,3,1
196519,2025-06-16,15758,20,7,2,2
197498,2025-06-16,17087,23,8,2,2
197424,2025-06-16,17009,6,3,1,2
197031,2025-06-16,16569,20,7,2,2
196880,2025-06-16,16375,28,9,3,2
196984,2025-06-16,16512,39,12,3,2
197650,2025-06-16,17243,7,4,2,2
196444,2025-06-16,15582,33,10,3,2
197596,2025-06-16,17189,3,2,1,2
196049,2025-06-16,14576,37,11,3,2
197757,2025-06-16,17350,7,4,2,4
197695,2025-06-16,17288,3,2,1,1
197342,2025-06-16,16922,2,2,1,2
196997,2025-06-16,16531,25,8,2,2
196425,2025-06-16,15552,24,8,2,2
196769,2025-06-16,16217,14,5,2,2
196879,2025-06-16,16374,11,5,2,2
196255,2025-06-16,15195,30,9,3,2
197087,2025-06-16,16639,4,3,1,2
196630,2025-06-16,15990,34,10,3,2
197356,2025-06-16,16937,8,4,2,2
197578,2025-06-16,17171,3,2,1,2
196101,2025-06-16,14746,35,11,3,1
196314,2025-06-16,15305,31,10,3,1
196505,2025-06-16,15730,22,7,2,2
197499,2025-06-16,17088,10,4,2,2
196353,2025-06-16,15398,29,9,3,2
196892,2025-06-16,16392,10,4,2,2
197765,2025-06-16,17358,7,4,2,4
196588,2025-06-16,15894,16,6,2,2
196048,2025-06-16,14575,38,12,3,2
197651,2025-06-16,17244,7,4,2,2
196724,2025-06-16,16152,22,7,2,2
197649,2025-06-16,17242,21,7,2,2
195846,2025-06-16,13681,43,13,3,0
197565,2025-06-16,17156,19,7,2,0
197512,2025-06-16,17101,19,7,2,2
196504,2025-06-16,15728,38,12,3,2
197422,2025-06-16,17007,7,4,2,2
197183,2025-06-16,16746,15,6,2,2
197185,2025-06-16,16749,17,6,2,2
197030,2025-06-16,16567,8,4,2,2
196713,2025-06-16,16139,14,5,2,2
196037,2025-06-16,14544,35,11,3,2
197255,2025-06-16,16824,11,5,2,2
197017,2025-06-16,16553,21,7,2,2
197589,2025-06-16,17182,12,5,2,1
195922,2025-06-16,14113,40,12,3,2
196188,2025-06-16,14965,32,10,3,2
197088,2025-06-16,16640,6,3,1,2
196835,2025-06-16,16317,17,6,2,2
197317,2025-06-16,16896,9,4,2,0
195921,2025-06-16,14112,39,12,3,2
195911,2025-06-16,14055,43,13,3,0
196834,2025-06-16,16316,11,5,2,2
196187,2025-06-16,14964,32,10,3,2
196272,2025-06-16,15219,27,9,3,2
196891,2025-06-16,16390,7,4,2,1
196618,2025-06-16,15960,19,7,2,2
197271,2025-06-16,16843,36,11,3,0
196816,2025-06-16,16290,16,6,2,2
197006,2025-06-16,16542,13,5,2,2
196253,2025-06-16,15189,27,9,3,0
196789,2025-06-16,16255,17,6,2,2
195912,2025-06-16,14066,41,13,3,0
197029,2025-06-16,16565,9,4,2,2
197019,2025-06-16,16555,22,7,2,2
197355,2025-06-16,16936,7,4,2,2
195999,2025-06-16,14384A,38,12,3,2
197339,2025-06-16,16919,2,2,1,2
197423,2025-06-16,17008,5,3,1,2
196269,2025-06-16,15215,26,8,2,2
197511,2025-06-16,17100,18,6,2,2
196189,2025-06-16,14966,34,10,3,2
197007,2025-06-16,16543,14,5,2,2
196427,2025-06-16,15554,25,8,2,2
196335,2025-06-16,15349,27,9,3,1
196520,2025-06-16,15761,26,8,2,2
196666,2025-06-16,16051,35,11,3,2
196802,2025-06-16,16271,13,5,2,1
196006,2025-06-16,14455,38,12,3,2
197598,2025-06-16,17191,3,2,1,2
195909,2025-06-16,14023,42,13,3,0
197272,2025-06-16,16844,38,12,3,1
196723,2025-06-16,16150,31,10,3,0
197090,2025-06-16,16643,8,4,2,2
196191,2025-06-16,14968,33,10,3,2
197254,2025-06-16,16823,18,6,2,0
197610,2025-06-16,17203,16,6,2,2
197500,2025-06-16,17089,5,3,1,2
196000,2025-06-16,14406,39,12,3,2
197426,2025-06-16,17012,9,4,2,2
196833,2025-06-16,16314,16,6,2,2
195957,2025-06-16,14207,40,12,3,2
197104,2025-06-16,16659,11,5,2,2
197103,2025-06-16,16658,12,5,2,2
196621,2025-06-16,15971,35,11,3,0
196113,2025-06-16,14845,43,13,3,0
196422,2025-06-16,15546,23,8,2,2
197000,2025-06-16,16534,7,4,2,2
195868,2025-06-16,13825,42,13,3,0
197032,2025-06-16,16570,14,5,2,2
196714,2025-06-16,16140,12,5,2,2
196808,2025-06-16,16281,12,5,2,1
195861,2025-06-16,13810,42,13,3,0
197086,2025-06-16,16638,4,3,1,2
196270,2025-06-16,15217,27,9,3,2
197694,2025-06-16,17287,1,1,1,2
196506,2025-06-16,15734,22,7,2,2
197421,2025-06-16,17006,6,3,1,2
197258,2025-06-16,16827,10,4,2,2
197747,2025-06-16,17340,16,6,2,4
196594,2025-06-16,15908,41,13,3,0
197617,2025-06-16,17210,5,3,1,2
196442,2025-06-16,15578,29,9,3,0
195910,2025-06-16,14024,42,13,3,0
196622,2025-06-16,15972,41,13,3,0
196352,2025-06-16,15396,26,8,2,2
196256,2025-06-16,15196,27,9,3,1
196768,2025-06-16,16216,24,8,2,1
196257,2025-06-16,15197,29,9,3,2
197165,2025-06-16,16726,29,9,3,2
196339,2025-06-16,15358,33,10,3,2
197706,2025-06-16,17299,3,2,1,2
197567,2025-06-16,17159,1,1,1,2
196038,2025-06-16,14546,36,11,3,2
196115,2025-06-16,14849,32,10,3,0
197102,2025-06-16,16657,5,3,1,2
196576,2025-06-16,15865,42,13,3,0
195858,2025-06-16,13802,42,13,3,0
196304,2025-06-16,15275,42,13,3,0
197358,2025-06-16,16939,3,2,1,2
196100,2025-06-16,14741,39,12,3,2
196664,2025-06-16,16046,25,8,2,2
197749,2025-06-16,17342,2,2,1,4
197186,2025-06-16,16750,4,3,1,2
197357,2025-06-16,16938,2,2,1,2
196102,2025-06-16,14747,37,11,3,2
196170,2025-06-16,14937,33,10,3,2
197273,2025-06-16,16845,42,13,3,0
197343,2025-06-16,16923,2,2,1,2
196881,2025-06-16,16376,14,5,2,2
196354,2025-06-16,15400,32,10,3,2
196099,2025-06-16,14739,34,10,3,2
196338,2025-06-16,15357,30,9,3,2
195966,2025-06-16,14240,39,12,3,2
196268,2025-06-16,15214,27,9,3,2
196977,2025-06-16,16503,33,10,3,0
196725,2025-06-16,16154,41,13,3,0
196337,2025-06-16,15355,34,10,3,2
196726,2025-06-16,16155,30,9,3,2
197001,2025-06-16,16536,32,10,3,2
196186,2025-06-16,14963,31,10,3,2
196518,2025-06-16,15757,21,7,2,2
196036,2025-06-16,14543,37,11,3,2
196712,2025-06-16,16138,15,6,2,2
196424,2025-06-16,15550,24,8,2,2
196578,2025-06-16,15868,17,6,2,1
197182,2025-06-16,16745,30,9,3,2
196675,2025-06-16,16068,36,11,3,2
196281,2025-06-16,15233,24,8,2,2
196047,2025-06-16,14573,37,11,3,2
174110,2025-03-31,16963,3,2,1,4
173356,2025-03-31,15975,41,13,3,4
173861,2025-03-31,16686,11,5,2,4
174000,2025-03-31,16839,27,9,3,4
172958,2025-03-31,15053,37,11,3,4
173001,2025-03-31,15215,26,8,2,4
173965,2025-03-31,16801,29,9,3,4
174326,2025-03-31,17187,3,2,1,3
174310,2025-03-31,17171,3,2,1,3
172997,2025-03-31,15211,28,9,3,4
173431,2025-03-31,16116,41,13,3,4
173317,2025-03-31,15889,19,7,2,4
173070,2025-03-31,15357,30,9,3,4
173581,2025-03-31,16337,14,5,2,4
173482,2025-03-31,16189,18,6,2,4
174341,2025-03-31,17202,36,11,3,3
173781,2025-03-31,16590,15,6,2,4
174117,2025-03-31,16970,2,2,1,4
172803,2025-03-31,14625,36,11,3,4
172760,2025-03-31,14522,37,11,3,4
173373,2025-03-31,16015,12,5,2,4
172595,2025-03-31,13815,42,13,3,4
173718,2025-03-31,16516,7,4,2,4
173109,2025-03-31,15478,24,8,2,4
172772,2025-03-31,14550,37,11,3,4
173290,2025-03-31,15832,27,9,3,4
173116,2025-03-31,15498,23,8,2,4
173508,2025-03-31,16229,19,7,2,4
173851,2025-03-31,16674,11,5,2,4
174500,2025-03-31,17361,25,8,2,3
173512,2025-03-31,16235,19,7,2,4
173586,2025-03-31,16343,14,5,2,4
174281,2025-03-31,17140,1,1,1,4
172996,2025-03-31,15209,29,9,3,4
174344,2025-03-31,17205,8,4,2,3
174118,2025-03-31,16971,1,1,1,4
174282,2025-03-31,17141,12,5,2,4
173580,2025-03-31,16336,13,5,2,4
173644,2025-03-31,16418,17,6,2,4
173316,2025-03-31,15888,22,7,2,4
173195,2025-03-31,15616,34,10,3,4
173291,2025-03-31,15835,13,5,2,4
173329,2025-03-31,15917,17,6,2,4
173107,2025-03-31,15475,40,12,3,4
174109,2025-03-31,16962,3,2,1,4
174012,2025-03-31,16856,4,3,1,4
173198,2025-03-31,15621,39,12,3,4
174005,2025-03-31,16845,42,13,3,4
173007,2025-03-31,15223,37,11,3,4
173117,2025-03-31,15499,26,8,2,4
173283,2025-03-31,15823,20,7,2,4
173556,2025-03-31,16300,12,5,2,4
173560,2025-03-31,16307,16,6,2,4
172768,2025-03-31,14543,37,11,3,4
174275,2025-03-31,17134,30,9,3,4
172667,2025-03-31,14154,38,12,3,4
172967,2025-03-31,15095,40,12,3,4
172773,2025-03-31,14551,43,13,3,4
173788,2025-03-31,16601,7,4,2,4
173353,2025-03-31,15971,35,11,3,4
173967,2025-03-31,16803,8,4,2,4
174207,2025-03-31,17064,11,5,2,4
173372,2025-03-31,16014,16,6,2,4
174486,2025-03-31,17347,6,3,1,3
172957,2025-03-31,15048,27,9,3,4
174330,2025-03-31,17191,3,2,1,3
173747,2025-03-31,16551,8,4,2,4
173068,2025-03-31,15351,30,9,3,4
172716,2025-03-31,14317,39,12,3,4
173853,2025-03-31,16677,4,3,1,4
173488,2025-03-31,16196,40,12,3,4
173002,2025-03-31,15217,27,9,3,4
174461,2025-03-31,17322,5,3,1,3
172796,2025-03-31,14608,37,11,3,4
172736,2025-03-31,14448,41,13,3,4
173966,2025-03-31,16802,23,8,2,4
172721,2025-03-31,14355,39,12,3,4
174074,2025-03-31,16922,2,2,1,4
174363,2025-03-31,17224,2,2,1,3
173344,2025-03-31,15943,17,6,2,4
173003,2025-03-31,15218,23,8,2,4
173324,2025-03-31,15901,30,9,3,4
174036,2025-03-31,16882,15,6,2,4
173957,2025-03-31,16791,8,4,2,4
174493,2025-03-31,17354,1,1,1,3
174408,2025-03-31,17269,3,2,1,3
172872,2025-03-31,14882,34,10,3,4
173999,2025-03-31,16838,10,4,2,4
173377,2025-03-31,16019,36,11,3,4
172885,2025-03-31,14906,31,10,3,4
174194,2025-03-31,17051,19,7,2,4
173754,2025-03-31,16558,42,13,3,4
173487,2025-03-31,16195,19,7,2,4
173075,2025-03-31,15368,29,9,3,4
173069,2025-03-31,15355,34,10,3,4
174400,2025-03-31,17261,1,1,1,3
172755,2025-03-31,14511,35,11,3,4
173221,2025-03-31,15677,23,8,2,4
173108,2025-03-31,15477,28,9,3,4
173321,2025-03-31,15896,33,10,3,4
174035,2025-03-31,16881,18,6,2,4
173780,2025-03-31,16588,40,12,3,4
172614,2025-03-31,13861,42,13,3,4
173034,2025-03-31,15271,28,9,3,4
174079,2025-03-31,16927,10,4,2,4
172966,2025-03-31,15089,33,10,3,4
172592,2025-03-31,13809,41,13,3,4
174467,2025-03-31,17328,8,4,2,3
173211,2025-03-31,15651,26,8,2,4
173035,2025-03-31,15274,35,11,3,4
173638,2025-03-31,16410,10,4,2,4
174406,2025-03-31,17267,7,4,2,3
173219,2025-03-31,15669,33,10,3,4
173697,2025-03-31,16489,19,7,2,4
174359,2025-03-31,17220,2,2,1,3
172797,2025-03-31,14611,38,12,3,4
174306,2025-03-31,17167,2,2,1,3
172965,2025-03-31,15088,32,10,3,4
173511,2025-03-31,16234,29,9,3,4
172863,2025-03-31,14871,32,10,3,4
174317,2025-03-31,17178,8,4,2,3
173715,2025-03-31,16511,10,4,2,4
173645,2025-03-31,16420,16,6,2,4
173376,2025-03-31,16018,15,6,2,4
172800,2025-03-31,14615,36,11,3,4
173583,2025-03-31,16340,10,4,2,4
174339,2025-03-31,17200,2,2,1,3
173652,2025-03-31,16430,25,8,2,4
172666,2025-03-31,14153,40,12,3,4
173071,2025-03-31,15358,33,10,3,4
172673,2025-03-31,14162,38,12,3,4
173112,2025-03-31,15483,29,9,3,4
173558,2025-03-31,16303,15,6,2,4
174488,2025-03-31,17349,1,1,1,3
172960,2025-03-31,15078,29,9,3,4
172862,2025-03-31,14870,34,10,3,4
173063,2025-03-31,15344,24,8,2,4
173039,2025-03-31,15282,26,8,2,4
173076,2025-03-31,15370,28,9,3,4
173852,2025-03-31,16675,5,3,1,4
174002,2025-03-31,16842,18,6,2,4
173863,2025-03-31,16688,8,4,2,4
172618,2025-03-31,13872,43,13,3,4
173752,2025-03-31,16556,17,6,2,4
172740,2025-03-31,14459,39,12,3,4
172999,2025-03-31,15213,23,8,2,4
174279,2025-03-31,17138,10,4,2,4
173557,2025-03-31,16302,25,8,2,4
173783,2025-03-31,16595,18,6,2,4
172771,2025-03-31,14548,37,11,3,4
174362,2025-03-31,17223,2,2,1,3
172588,2025-03-31,13796,43,13,3,4
173432,2025-03-31,16118,37,11,3,4
172594,2025-03-31,13813,41,13,3,4
173485,2025-03-31,16192,26,8,2,4
173285,2025-03-31,15825,18,6,2,4
173959,2025-03-31,16794,4,3,1,4
173355,2025-03-31,15974,35,11,3,4
173695,2025-03-31,16487,10,4,2,4
173646,2025-03-31,16421,7,4,2,4
174113,2025-03-31,16966,2,2,1,4
174309,2025-03-31,17170,3,2,1,3
173962,2025-03-31,16797,21,7,2,4
173354,2025-03-31,15972,41,13,3,4
173864,2025-03-31,16689,4,3,1,4
172574,2025-03-31,13578,43,13,3,4
172719,2025-03-31,14333,38,12,3,4
174193,2025-03-31,17050,8,4,2,4
172871,2025-03-31,14881,34,10,3,4
172962,2025-03-31,15081,41,13,3,4
174075,2025-03-31,16923,2,2,1,4
174336,2025-03-31,17197,6,3,1,3
172593,2025-03-31,13810,42,13,3,4
173220,2025-03-31,15670,39,12,3,4
174361,2025-03-31,17222,7,4,2,3
173319,2025-03-31,15893,22,7,2,4
173113,2025-03-31,15487,40,12,3,4
173785,2025-03-31,16598,9,4,2,4
174342,2025-03-31,17203,16,6,2,3
173960,2025-03-31,16795,15,6,2,4
173637,2025-03-31,16409,8,4,2,4
173342,2025-03-31,15939,41,13,3,4
174206,2025-03-31,17063,19,7,2,4
173484,2025-03-31,16191,32,10,3,4
174115,2025-03-31,16968,2,2,1,4
173584,2025-03-31,16341,11,5,2,4
173510,2025-03-31,16233,17,6,2,4
172961,2025-03-31,15079,39,12,3,4
172770,2025-03-31,14546,36,11,3,4
172718,2025-03-31,14321,39,12,3,4
172884,2025-03-31,14905,28,9,3,4
173537,2025-03-31,16276,14,5,2,4
172801,2025-03-31,14618,36,11,3,4
172747,2025-03-31,14496,37,11,3,4
173286,2025-03-31,15826,21,7,2,4
174023,2025-03-31,16869,5,3,1,4
173732,2025-03-31,16534,7,4,2,4
173694,2025-03-31,16486,25,8,2,4
173534,2025-03-31,16271,13,5,2,4
174464,2025-03-31,17325,8,4,2,3
173196,2025-03-31,15617,25,8,2,4
173000,2025-03-31,15214,27,9,3,4
174277,2025-03-31,17136,2,2,1,4
173552,2025-03-31,16296,17,6,2,4
173287,2025-03-31,15828,19,7,2,4
173375,2025-03-31,16017,18,6,2,4
174490,2025-03-31,17351,3,2,1,3
172617,2025-03-31,13869,43,13,3,4
173784,2025-03-31,16597,23,8,2,4
174076,2025-03-31,16924,2,2,1,4
174278,2025-03-31,17137,20,7,2,4
173876,2025-03-31,16703,5,3,1,4
173961,2025-03-31,16796,27,9,3,4
173751,2025-03-31,16555,22,7,2,4
173114,2025-03-31,15490,28,9,3,4
174040,2025-03-31,16886,29,9,3,4
174114,2025-03-31,16967,5,3,1,4
173072,2025-03-31,15363,40,12,3,4
174463,2025-03-31,17324,2,2,1,3
173424,2025-03-31,16100,14,5,2,4
174003,2025-03-31,16843,36,11,3,4
172963,2025-03-31,15085,32,10,3,4
174073,2025-03-31,16921,2,2,1,4
173483,2025-03-31,16190,12,5,2,4
173289,2025-03-31,15831,23,8,2,4
173074,2025-03-31,15367,27,9,3,4
174216,2025-03-31,17073,3,2,1,4
173964,2025-03-31,16799,17,6,2,4
173559,2025-03-31,16306,11,5,2,4
174502,2025-03-31,17363,6,3,1,3
173717,2025-03-31,16513,13,5,2,4
174487,2025-03-31,17348,7,4,2,3
173486,2025-03-31,16193,18,6,2,4
174415,2025-03-31,17276,6,3,1,3
172883,2025-03-31,14904,31,10,3,4
172717,2025-03-31,14319,38,12,3,4
173958,2025-03-31,16793,10,4,2,4
174324,2025-03-31,17185,3,2,1,3
173110,2025-03-31,15479,25,8,2,4
172680,2025-03-31,14179,40,12,3,4
173208,2025-03-31,15644,24,8,2,4
173735,2025-03-31,16538,9,4,2,4
173753,2025-03-31,16557,13,5,2,4
174343,2025-03-31,17204,2,2,1,3
174068,2025-03-31,16916,2,2,1,4
174510,2025-03-31,17371,24,8,2,3
174307,2025-03-31,17168,2,2,1,3
174501,2025-03-31,17362,19,7,2,3
174011,2025-03-31,16855,13,5,2,4
173320,2025-03-31,15894,16,6,2,4
174004,2025-03-31,16844,38,12,3,4
172679,2025-03-31,14174,35,11,3,4
173749,2025-03-31,16553,21,7,2,4
173787,2025-03-31,16600,12,5,2,4
174466,2025-03-31,17327,8,4,2,3
173531,2025-03-31,16268,14,5,2,4
173284,2025-03-31,15824,18,6,2,4
172615,2025-03-31,13863,43,13,3,4
172591,2025-03-31,13808,42,13,3,4
172619,2025-03-31,13876,42,13,3,4
173875,2025-03-31,16702,12,5,2,4
173877,2025-03-31,16704,14,5,2,4
172674,2025-03-31,14163,40,12,3,4
172720,2025-03-31,14350,39,12,3,4
172798,2025-03-31,14612,36,11,3,4
173750,2025-03-31,16554,9,4,2,4
173693,2025-03-31,16485,37,11,3,4
174078,2025-03-31,16926,3,2,1,4
173714,2025-03-31,16509,11,5,2,4
174205,2025-03-31,17062,24,8,2,4
174111,2025-03-31,16964,1,1,1,4
173862,2025-03-31,16687,5,3,1,4
174462,2025-03-31,17323,6,3,1,3
172738,2025-03-31,14455,38,12,3,4
174025,2025-03-31,16871,32,10,3,4
172964,2025-03-31,15087,33,10,3,4
174077,2025-03-31,16925,2,2,1,4
173209,2025-03-31,15645,31,10,3,4
174215,2025-03-31,17072,8,4,2,4
174192,2025-03-31,17049,3,2,1,4
172769,2025-03-31,14544,35,11,3,4
174006,2025-03-31,16846,38,12,3,4
172737,2025-03-31,14449,39,12,3,4
174465,2025-03-31,17326,8,4,2,3
173423,2025-03-31,16099,17,6,2,4
174414,2025-03-31,17275,7,4,2,3
173115,2025-03-31,15495,23,8,2,4
173210,2025-03-31,15648,24,8,2,4
174204,2025-03-31,17061,31,10,3,4
172616,2025-03-31,13868,41,13,3,4
172802,2025-03-31,14620,35,11,3,4
173318,2025-03-31,15890,22,7,2,4
173341,2025-03-31,15938,24,8,2,4
172873,2025-03-31,14883,31,10,3,4
174116,2025-03-31,16969,2,2,1,4
173288,2025-03-31,15830,15,6,2,4
173111,2025-03-31,15481,23,8,2,4
173786,2025-03-31,16599,21,7,2,4
173073,2025-03-31,15365,28,9,3,4
172799,2025-03-31,14614,35,11,3,4
173417,2025-03-31,16088,43,13,3,4
174053,2025-03-31,16900,12,5,2,4
174276,2025-03-31,17135,11,5,2,4
174401,2025-03-31,17262,8,4,2,3
173729,2025-03-31,16531,25,8,2,4
174045,2025-03-31,16891,36,11,3,4
173696,2025-03-31,16488,39,12,3,4
173782,2025-03-31,16594,9,4,2,4
173030,2025-03-31,15262,29,9,3,4
172959,2025-03-31,15076,31,10,3,4
172998,2025-03-31,15212,27,9,3,4
174280,2025-03-31,17139,22,7,2,4
173582,2025-03-31,16338,9,4,2,4
173374,2025-03-31,16016,16,6,2,4
174489,2025-03-31,17350,7,4,2,3
173509,2025-03-31,16231,30,9,3,4
173585,2025-03-31,16342,8,4,2,4
174112,2025-03-31,16965,2,2,1,4
173008,2025-03-31,15224,29,9,3,4
173716,2025-03-31,16512,39,12,3,4
174001,2025-03-31,16840,38,12,3,4
173963,2025-03-31,16798,17,6,2,4
174360,2025-03-31,17221,9,4,2,3
173197,2025-03-31,15618,24,8,2,4
174308,2025-03-31,17169,2,2,1,3
172730,2025-03-31,14384,40,12,3,4
174108,2025-03-31,16961,3,2,1,4
173709,2025-03-31,16503,33,10,3,4
173067,2025-03-31,15349,27,9,3,4
173514,2025-03-31,16239,30,9,3,4
174211,2025-03-31,17068,6,3,1,4
173202,2025-03-31,15631,23,8,2,4
173990,2025-03-31,16827,10,4,2,4
173094,2025-03-31,15444,32,10,3,4
174475,2025-03-31,17336,35,11,3,3
174358,2025-03-31,17219,7,4,2,3
173205,2025-03-31,15637,19,7,2,4
172779,2025-03-31,14573,37,11,3,4
173769,2025-03-31,16575,34,10,3,4
173980,2025-03-31,16817,32,10,3,4
173084,2025-03-31,15396,26,8,2,4
172988,2025-03-31,15196,27,9,3,4
172979,2025-03-31,15163,28,9,3,4
