Date,Month,Year,Day,WeekName,WeekdaySort
2011-10-30 00:00:00.000,10,2011,30,Sun,7
2011-10-31 00:00:00.000,10,2011,31,Mon,1
2011-11-01 00:00:00.000,11,2011,1,Tue,2
2011-11-02 00:00:00.000,11,2011,2,Wed,3
2011-11-03 00:00:00.000,11,2011,3,Thu,4
2011-11-04 00:00:00.000,11,2011,4,Fri,5
2011-11-05 00:00:00.000,11,2011,5,Sat,6
2011-11-06 00:00:00.000,11,2011,6,Sun,7
2011-11-07 00:00:00.000,11,2011,7,Mon,1
2011-11-08 00:00:00.000,11,2011,8,Tue,2
2011-11-09 00:00:00.000,11,2011,9,Wed,3
2011-11-10 00:00:00.000,11,2011,10,Thu,4
2011-11-11 00:00:00.000,11,2011,11,Fri,5
2011-11-12 00:00:00.000,11,2011,12,Sat,6
2011-11-13 00:00:00.000,11,2011,13,Sun,7
2011-11-14 00:00:00.000,11,2011,14,Mon,1
2011-11-15 00:00:00.000,11,2011,15,Tue,2
2011-11-16 00:00:00.000,11,2011,16,Wed,3
2011-11-17 00:00:00.000,11,2011,17,Thu,4
2011-11-18 00:00:00.000,11,2011,18,Fri,5
2011-11-19 00:00:00.000,11,2011,19,Sat,6
2011-11-20 00:00:00.000,11,2011,20,Sun,7
2011-11-21 00:00:00.000,11,2011,21,Mon,1
2011-11-22 00:00:00.000,11,2011,22,Tue,2
2011-11-23 00:00:00.000,11,2011,23,Wed,3
2011-11-24 00:00:00.000,11,2011,24,Thu,4
2011-11-25 00:00:00.000,11,2011,25,Fri,5
2011-11-26 00:00:00.000,11,2011,26,Sat,6
2011-11-27 00:00:00.000,11,2011,27,Sun,7
2011-11-28 00:00:00.000,11,2011,28,Mon,1
2011-11-29 00:00:00.000,11,2011,29,Tue,2
2011-11-30 00:00:00.000,11,2011,30,Wed,3
2011-12-01 00:00:00.000,12,2011,1,Thu,4
2011-12-02 00:00:00.000,12,2011,2,Fri,5
2011-12-03 00:00:00.000,12,2011,3,Sat,6
2011-12-04 00:00:00.000,12,2011,4,Sun,7
2011-12-05 00:00:00.000,12,2011,5,Mon,1
2011-12-06 00:00:00.000,12,2011,6,Tue,2
2011-12-07 00:00:00.000,12,2011,7,Wed,3
2011-12-08 00:00:00.000,12,2011,8,Thu,4
2011-12-09 00:00:00.000,12,2011,9,Fri,5
2011-12-10 00:00:00.000,12,2011,10,Sat,6
2011-12-11 00:00:00.000,12,2011,11,Sun,7
2011-12-12 00:00:00.000,12,2011,12,Mon,1
2011-12-13 00:00:00.000,12,2011,13,Tue,2
2011-12-14 00:00:00.000,12,2011,14,Wed,3
2011-12-15 00:00:00.000,12,2011,15,Thu,4
2011-12-16 00:00:00.000,12,2011,16,Fri,5
2011-12-17 00:00:00.000,12,2011,17,Sat,6
2011-12-18 00:00:00.000,12,2011,18,Sun,7
2011-12-19 00:00:00.000,12,2011,19,Mon,1
2011-12-20 00:00:00.000,12,2011,20,Tue,2
2011-12-21 00:00:00.000,12,2011,21,Wed,3
2011-12-22 00:00:00.000,12,2011,22,Thu,4
2011-12-23 00:00:00.000,12,2011,23,Fri,5
2011-12-24 00:00:00.000,12,2011,24,Sat,6
2011-12-25 00:00:00.000,12,2011,25,Sun,7
2011-12-26 00:00:00.000,12,2011,26,Mon,1
2011-12-27 00:00:00.000,12,2011,27,Tue,2
2011-12-28 00:00:00.000,12,2011,28,Wed,3
2011-12-29 00:00:00.000,12,2011,29,Thu,4
2011-12-30 00:00:00.000,12,2011,30,Fri,5
2011-12-31 00:00:00.000,12,2011,31,Sat,6
2012-01-01 00:00:00.000,1,2012,1,Sun,7
2012-01-02 00:00:00.000,1,2012,2,Mon,1
2012-01-03 00:00:00.000,1,2012,3,Tue,2
2012-01-04 00:00:00.000,1,2012,4,Wed,3
2012-01-05 00:00:00.000,1,2012,5,Thu,4
2012-01-06 00:00:00.000,1,2012,6,Fri,5
2012-01-07 00:00:00.000,1,2012,7,Sat,6
2012-01-08 00:00:00.000,1,2012,8,Sun,7
2012-01-09 00:00:00.000,1,2012,9,Mon,1
2012-01-10 00:00:00.000,1,2012,10,Tue,2
2012-01-11 00:00:00.000,1,2012,11,Wed,3
2012-01-12 00:00:00.000,1,2012,12,Thu,4
2012-01-13 00:00:00.000,1,2012,13,Fri,5
2012-01-14 00:00:00.000,1,2012,14,Sat,6
2012-01-15 00:00:00.000,1,2012,15,Sun,7
2012-01-16 00:00:00.000,1,2012,16,Mon,1
2012-01-17 00:00:00.000,1,2012,17,Tue,2
2012-01-18 00:00:00.000,1,2012,18,Wed,3
2012-01-19 00:00:00.000,1,2012,19,Thu,4
2012-01-20 00:00:00.000,1,2012,20,Fri,5
2012-01-21 00:00:00.000,1,2012,21,Sat,6
2012-01-22 00:00:00.000,1,2012,22,Sun,7
2012-01-23 00:00:00.000,1,2012,23,Mon,1
2012-01-24 00:00:00.000,1,2012,24,Tue,2
2012-01-25 00:00:00.000,1,2012,25,Wed,3
2012-01-26 00:00:00.000,1,2012,26,Thu,4
2012-01-27 00:00:00.000,1,2012,27,Fri,5
2012-01-28 00:00:00.000,1,2012,28,Sat,6
2012-01-29 00:00:00.000,1,2012,29,Sun,7
2012-01-30 00:00:00.000,1,2012,30,Mon,1
2012-01-31 00:00:00.000,1,2012,31,Tue,2
2012-02-01 00:00:00.000,2,2012,1,Wed,3
2012-02-02 00:00:00.000,2,2012,2,Thu,4
2012-02-03 00:00:00.000,2,2012,3,Fri,5
2012-02-04 00:00:00.000,2,2012,4,Sat,6
2012-02-05 00:00:00.000,2,2012,5,Sun,7
2012-02-06 00:00:00.000,2,2012,6,Mon,1
2012-02-07 00:00:00.000,2,2012,7,Tue,2
2012-02-08 00:00:00.000,2,2012,8,Wed,3
2012-02-09 00:00:00.000,2,2012,9,Thu,4
2012-02-10 00:00:00.000,2,2012,10,Fri,5
2012-02-11 00:00:00.000,2,2012,11,Sat,6
2012-02-12 00:00:00.000,2,2012,12,Sun,7
2012-02-13 00:00:00.000,2,2012,13,Mon,1
2012-02-14 00:00:00.000,2,2012,14,Tue,2
2012-02-15 00:00:00.000,2,2012,15,Wed,3
2012-02-16 00:00:00.000,2,2012,16,Thu,4
2012-02-17 00:00:00.000,2,2012,17,Fri,5
2012-02-18 00:00:00.000,2,2012,18,Sat,6
2012-02-19 00:00:00.000,2,2012,19,Sun,7
2012-02-20 00:00:00.000,2,2012,20,Mon,1
2012-02-21 00:00:00.000,2,2012,21,Tue,2
2012-02-22 00:00:00.000,2,2012,22,Wed,3
2012-02-23 00:00:00.000,2,2012,23,Thu,4
2012-02-24 00:00:00.000,2,2012,24,Fri,5
2012-02-25 00:00:00.000,2,2012,25,Sat,6
2012-02-26 00:00:00.000,2,2012,26,Sun,7
2012-02-27 00:00:00.000,2,2012,27,Mon,1
2012-02-28 00:00:00.000,2,2012,28,Tue,2
2012-02-29 00:00:00.000,2,2012,29,Wed,3
2012-03-01 00:00:00.000,3,2012,1,Thu,4
2012-03-02 00:00:00.000,3,2012,2,Fri,5
2012-03-03 00:00:00.000,3,2012,3,Sat,6
2012-03-04 00:00:00.000,3,2012,4,Sun,7
2012-03-05 00:00:00.000,3,2012,5,Mon,1
2012-03-06 00:00:00.000,3,2012,6,Tue,2
2012-03-07 00:00:00.000,3,2012,7,Wed,3
2012-03-08 00:00:00.000,3,2012,8,Thu,4
2012-03-09 00:00:00.000,3,2012,9,Fri,5
2012-03-10 00:00:00.000,3,2012,10,Sat,6
2012-03-11 00:00:00.000,3,2012,11,Sun,7
2012-03-12 00:00:00.000,3,2012,12,Mon,1
2012-03-13 00:00:00.000,3,2012,13,Tue,2
2012-03-14 00:00:00.000,3,2012,14,Wed,3
2012-03-15 00:00:00.000,3,2012,15,Thu,4
2012-03-16 00:00:00.000,3,2012,16,Fri,5
2012-03-17 00:00:00.000,3,2012,17,Sat,6
2012-03-18 00:00:00.000,3,2012,18,Sun,7
2012-03-19 00:00:00.000,3,2012,19,Mon,1
2012-03-20 00:00:00.000,3,2012,20,Tue,2
2012-03-21 00:00:00.000,3,2012,21,Wed,3
2012-03-22 00:00:00.000,3,2012,22,Thu,4
2012-03-23 00:00:00.000,3,2012,23,Fri,5
2012-03-24 00:00:00.000,3,2012,24,Sat,6
2012-03-25 00:00:00.000,3,2012,25,Sun,7
2012-03-26 00:00:00.000,3,2012,26,Mon,1
2012-03-27 00:00:00.000,3,2012,27,Tue,2
2012-03-28 00:00:00.000,3,2012,28,Wed,3
2012-03-29 00:00:00.000,3,2012,29,Thu,4
2012-03-30 00:00:00.000,3,2012,30,Fri,5
2012-03-31 00:00:00.000,3,2012,31,Sat,6
2012-04-01 00:00:00.000,4,2012,1,Sun,7
2012-04-02 00:00:00.000,4,2012,2,Mon,1
2012-04-03 00:00:00.000,4,2012,3,Tue,2
2012-04-04 00:00:00.000,4,2012,4,Wed,3
2012-04-05 00:00:00.000,4,2012,5,Thu,4
2012-04-06 00:00:00.000,4,2012,6,Fri,5
2012-04-07 00:00:00.000,4,2012,7,Sat,6
2012-04-08 00:00:00.000,4,2012,8,Sun,7
2012-04-09 00:00:00.000,4,2012,9,Mon,1
2012-04-10 00:00:00.000,4,2012,10,Tue,2
2012-04-11 00:00:00.000,4,2012,11,Wed,3
2012-04-12 00:00:00.000,4,2012,12,Thu,4
2012-04-13 00:00:00.000,4,2012,13,Fri,5
2012-04-14 00:00:00.000,4,2012,14,Sat,6
2012-04-15 00:00:00.000,4,2012,15,Sun,7
2012-04-16 00:00:00.000,4,2012,16,Mon,1
2012-04-17 00:00:00.000,4,2012,17,Tue,2
2012-04-18 00:00:00.000,4,2012,18,Wed,3
2012-04-19 00:00:00.000,4,2012,19,Thu,4
2012-04-20 00:00:00.000,4,2012,20,Fri,5
2012-04-21 00:00:00.000,4,2012,21,Sat,6
2012-04-22 00:00:00.000,4,2012,22,Sun,7
2012-04-23 00:00:00.000,4,2012,23,Mon,1
2012-04-24 00:00:00.000,4,2012,24,Tue,2
2012-04-25 00:00:00.000,4,2012,25,Wed,3
2012-04-26 00:00:00.000,4,2012,26,Thu,4
2012-04-27 00:00:00.000,4,2012,27,Fri,5
2012-04-28 00:00:00.000,4,2012,28,Sat,6
2012-04-29 00:00:00.000,4,2012,29,Sun,7
2012-04-30 00:00:00.000,4,2012,30,Mon,1
2012-05-01 00:00:00.000,5,2012,1,Tue,2
2012-05-02 00:00:00.000,5,2012,2,Wed,3
2012-05-03 00:00:00.000,5,2012,3,Thu,4
2012-05-04 00:00:00.000,5,2012,4,Fri,5
2012-05-05 00:00:00.000,5,2012,5,Sat,6
2012-05-06 00:00:00.000,5,2012,6,Sun,7
2012-05-07 00:00:00.000,5,2012,7,Mon,1
2012-05-08 00:00:00.000,5,2012,8,Tue,2
2012-05-09 00:00:00.000,5,2012,9,Wed,3
2012-05-10 00:00:00.000,5,2012,10,Thu,4
2012-05-11 00:00:00.000,5,2012,11,Fri,5
2012-05-12 00:00:00.000,5,2012,12,Sat,6
2012-05-13 00:00:00.000,5,2012,13,Sun,7
2012-05-14 00:00:00.000,5,2012,14,Mon,1
2012-05-15 00:00:00.000,5,2012,15,Tue,2
2012-05-16 00:00:00.000,5,2012,16,Wed,3
2012-05-17 00:00:00.000,5,2012,17,Thu,4
2012-05-18 00:00:00.000,5,2012,18,Fri,5
2012-05-19 00:00:00.000,5,2012,19,Sat,6
2012-05-20 00:00:00.000,5,2012,20,Sun,7
2012-05-21 00:00:00.000,5,2012,21,Mon,1
2012-05-22 00:00:00.000,5,2012,22,Tue,2
2012-05-23 00:00:00.000,5,2012,23,Wed,3
2012-05-24 00:00:00.000,5,2012,24,Thu,4
2012-05-25 00:00:00.000,5,2012,25,Fri,5
2012-05-26 00:00:00.000,5,2012,26,Sat,6
2012-05-27 00:00:00.000,5,2012,27,Sun,7
2012-05-28 00:00:00.000,5,2012,28,Mon,1
2012-05-29 00:00:00.000,5,2012,29,Tue,2
2012-05-30 00:00:00.000,5,2012,30,Wed,3
2012-05-31 00:00:00.000,5,2012,31,Thu,4
2012-06-01 00:00:00.000,6,2012,1,Fri,5
2012-06-02 00:00:00.000,6,2012,2,Sat,6
2012-06-03 00:00:00.000,6,2012,3,Sun,7
2012-06-04 00:00:00.000,6,2012,4,Mon,1
2012-06-05 00:00:00.000,6,2012,5,Tue,2
2012-06-06 00:00:00.000,6,2012,6,Wed,3
2012-06-07 00:00:00.000,6,2012,7,Thu,4
2012-06-08 00:00:00.000,6,2012,8,Fri,5
2012-06-09 00:00:00.000,6,2012,9,Sat,6
2012-06-10 00:00:00.000,6,2012,10,Sun,7
2012-06-11 00:00:00.000,6,2012,11,Mon,1
2012-06-12 00:00:00.000,6,2012,12,Tue,2
2012-06-13 00:00:00.000,6,2012,13,Wed,3
2012-06-14 00:00:00.000,6,2012,14,Thu,4
2012-06-15 00:00:00.000,6,2012,15,Fri,5
2012-06-16 00:00:00.000,6,2012,16,Sat,6
2012-06-17 00:00:00.000,6,2012,17,Sun,7
2012-06-18 00:00:00.000,6,2012,18,Mon,1
2012-06-19 00:00:00.000,6,2012,19,Tue,2
2012-06-20 00:00:00.000,6,2012,20,Wed,3
2012-06-21 00:00:00.000,6,2012,21,Thu,4
2012-06-22 00:00:00.000,6,2012,22,Fri,5
2012-06-23 00:00:00.000,6,2012,23,Sat,6
2012-06-24 00:00:00.000,6,2012,24,Sun,7
2012-06-25 00:00:00.000,6,2012,25,Mon,1
2012-06-26 00:00:00.000,6,2012,26,Tue,2
2012-06-27 00:00:00.000,6,2012,27,Wed,3
2012-06-28 00:00:00.000,6,2012,28,Thu,4
2012-06-29 00:00:00.000,6,2012,29,Fri,5
2012-06-30 00:00:00.000,6,2012,30,Sat,6
2012-07-01 00:00:00.000,7,2012,1,Sun,7
2012-07-02 00:00:00.000,7,2012,2,Mon,1
2012-07-03 00:00:00.000,7,2012,3,Tue,2
2012-07-04 00:00:00.000,7,2012,4,Wed,3
2012-07-05 00:00:00.000,7,2012,5,Thu,4
2012-07-06 00:00:00.000,7,2012,6,Fri,5
2012-07-07 00:00:00.000,7,2012,7,Sat,6
2012-07-08 00:00:00.000,7,2012,8,Sun,7
2012-07-09 00:00:00.000,7,2012,9,Mon,1
2012-07-10 00:00:00.000,7,2012,10,Tue,2
2012-07-11 00:00:00.000,7,2012,11,Wed,3
2012-07-12 00:00:00.000,7,2012,12,Thu,4
2012-07-13 00:00:00.000,7,2012,13,Fri,5
2012-07-14 00:00:00.000,7,2012,14,Sat,6
2012-07-15 00:00:00.000,7,2012,15,Sun,7
2012-07-16 00:00:00.000,7,2012,16,Mon,1
2012-07-17 00:00:00.000,7,2012,17,Tue,2
2012-07-18 00:00:00.000,7,2012,18,Wed,3
2012-07-19 00:00:00.000,7,2012,19,Thu,4
2012-07-20 00:00:00.000,7,2012,20,Fri,5
2012-07-21 00:00:00.000,7,2012,21,Sat,6
2012-07-22 00:00:00.000,7,2012,22,Sun,7
2012-07-23 00:00:00.000,7,2012,23,Mon,1
2012-07-24 00:00:00.000,7,2012,24,Tue,2
2012-07-25 00:00:00.000,7,2012,25,Wed,3
2012-07-26 00:00:00.000,7,2012,26,Thu,4
2012-07-27 00:00:00.000,7,2012,27,Fri,5
2012-07-28 00:00:00.000,7,2012,28,Sat,6
2012-07-29 00:00:00.000,7,2012,29,Sun,7
2012-07-30 00:00:00.000,7,2012,30,Mon,1
2012-07-31 00:00:00.000,7,2012,31,Tue,2
2012-08-01 00:00:00.000,8,2012,1,Wed,3
2012-08-02 00:00:00.000,8,2012,2,Thu,4
2012-08-03 00:00:00.000,8,2012,3,Fri,5
2012-08-04 00:00:00.000,8,2012,4,Sat,6
2012-08-05 00:00:00.000,8,2012,5,Sun,7
2012-08-06 00:00:00.000,8,2012,6,Mon,1
2012-08-07 00:00:00.000,8,2012,7,Tue,2
2012-08-08 00:00:00.000,8,2012,8,Wed,3
2012-08-09 00:00:00.000,8,2012,9,Thu,4
2012-08-10 00:00:00.000,8,2012,10,Fri,5
2012-08-11 00:00:00.000,8,2012,11,Sat,6
2012-08-12 00:00:00.000,8,2012,12,Sun,7
2012-08-13 00:00:00.000,8,2012,13,Mon,1
2012-08-14 00:00:00.000,8,2012,14,Tue,2
2012-08-15 00:00:00.000,8,2012,15,Wed,3
2012-08-16 00:00:00.000,8,2012,16,Thu,4
2012-08-17 00:00:00.000,8,2012,17,Fri,5
2012-08-18 00:00:00.000,8,2012,18,Sat,6
2012-08-19 00:00:00.000,8,2012,19,Sun,7
2012-08-20 00:00:00.000,8,2012,20,Mon,1
2012-08-21 00:00:00.000,8,2012,21,Tue,2
2012-08-22 00:00:00.000,8,2012,22,Wed,3
2012-08-23 00:00:00.000,8,2012,23,Thu,4
2012-08-24 00:00:00.000,8,2012,24,Fri,5
2012-08-25 00:00:00.000,8,2012,25,Sat,6
2012-08-26 00:00:00.000,8,2012,26,Sun,7
2012-08-27 00:00:00.000,8,2012,27,Mon,1
2012-08-28 00:00:00.000,8,2012,28,Tue,2
2012-08-29 00:00:00.000,8,2012,29,Wed,3
2012-08-30 00:00:00.000,8,2012,30,Thu,4
2012-08-31 00:00:00.000,8,2012,31,Fri,5
2012-09-01 00:00:00.000,9,2012,1,Sat,6
2012-09-02 00:00:00.000,9,2012,2,Sun,7
2012-09-03 00:00:00.000,9,2012,3,Mon,1
2012-09-04 00:00:00.000,9,2012,4,Tue,2
2012-09-05 00:00:00.000,9,2012,5,Wed,3
2012-09-06 00:00:00.000,9,2012,6,Thu,4
2012-09-07 00:00:00.000,9,2012,7,Fri,5
2012-09-08 00:00:00.000,9,2012,8,Sat,6
2012-09-09 00:00:00.000,9,2012,9,Sun,7
2012-09-10 00:00:00.000,9,2012,10,Mon,1
2012-09-11 00:00:00.000,9,2012,11,Tue,2
2012-09-12 00:00:00.000,9,2012,12,Wed,3
2012-09-13 00:00:00.000,9,2012,13,Thu,4
2012-09-14 00:00:00.000,9,2012,14,Fri,5
2012-09-15 00:00:00.000,9,2012,15,Sat,6
2012-09-16 00:00:00.000,9,2012,16,Sun,7
2012-09-17 00:00:00.000,9,2012,17,Mon,1
2012-09-18 00:00:00.000,9,2012,18,Tue,2
2012-09-19 00:00:00.000,9,2012,19,Wed,3
2012-09-20 00:00:00.000,9,2012,20,Thu,4
2012-09-21 00:00:00.000,9,2012,21,Fri,5
2012-09-22 00:00:00.000,9,2012,22,Sat,6
2012-09-23 00:00:00.000,9,2012,23,Sun,7
2012-09-24 00:00:00.000,9,2012,24,Mon,1
2012-09-25 00:00:00.000,9,2012,25,Tue,2
2012-09-26 00:00:00.000,9,2012,26,Wed,3
2012-09-27 00:00:00.000,9,2012,27,Thu,4
2012-09-28 00:00:00.000,9,2012,28,Fri,5
2012-09-29 00:00:00.000,9,2012,29,Sat,6
2012-09-30 00:00:00.000,9,2012,30,Sun,7
2012-10-01 00:00:00.000,10,2012,1,Mon,1
2012-10-02 00:00:00.000,10,2012,2,Tue,2
2012-10-03 00:00:00.000,10,2012,3,Wed,3
2012-10-04 00:00:00.000,10,2012,4,Thu,4
2012-10-05 00:00:00.000,10,2012,5,Fri,5
2012-10-06 00:00:00.000,10,2012,6,Sat,6
2012-10-07 00:00:00.000,10,2012,7,Sun,7
2012-10-08 00:00:00.000,10,2012,8,Mon,1
2012-10-09 00:00:00.000,10,2012,9,Tue,2
2012-10-10 00:00:00.000,10,2012,10,Wed,3
2012-10-11 00:00:00.000,10,2012,11,Thu,4
2012-10-12 00:00:00.000,10,2012,12,Fri,5
2012-10-13 00:00:00.000,10,2012,13,Sat,6
2012-10-14 00:00:00.000,10,2012,14,Sun,7
2012-10-15 00:00:00.000,10,2012,15,Mon,1
2012-10-16 00:00:00.000,10,2012,16,Tue,2
2012-10-17 00:00:00.000,10,2012,17,Wed,3
2012-10-18 00:00:00.000,10,2012,18,Thu,4
2012-10-19 00:00:00.000,10,2012,19,Fri,5
2012-10-20 00:00:00.000,10,2012,20,Sat,6
2012-10-21 00:00:00.000,10,2012,21,Sun,7
2012-10-22 00:00:00.000,10,2012,22,Mon,1
2012-10-23 00:00:00.000,10,2012,23,Tue,2
2012-10-24 00:00:00.000,10,2012,24,Wed,3
2012-10-25 00:00:00.000,10,2012,25,Thu,4
2012-10-26 00:00:00.000,10,2012,26,Fri,5
2012-10-27 00:00:00.000,10,2012,27,Sat,6
2012-10-28 00:00:00.000,10,2012,28,Sun,7
2012-10-29 00:00:00.000,10,2012,29,Mon,1
2012-10-30 00:00:00.000,10,2012,30,Tue,2
2012-10-31 00:00:00.000,10,2012,31,Wed,3
2012-11-01 00:00:00.000,11,2012,1,Thu,4
2012-11-02 00:00:00.000,11,2012,2,Fri,5
2012-11-03 00:00:00.000,11,2012,3,Sat,6
2012-11-04 00:00:00.000,11,2012,4,Sun,7
2012-11-05 00:00:00.000,11,2012,5,Mon,1
2012-11-06 00:00:00.000,11,2012,6,Tue,2
2012-11-07 00:00:00.000,11,2012,7,Wed,3
2012-11-08 00:00:00.000,11,2012,8,Thu,4
2012-11-09 00:00:00.000,11,2012,9,Fri,5
2012-11-10 00:00:00.000,11,2012,10,Sat,6
2012-11-11 00:00:00.000,11,2012,11,Sun,7
2012-11-12 00:00:00.000,11,2012,12,Mon,1
2012-11-13 00:00:00.000,11,2012,13,Tue,2
2012-11-14 00:00:00.000,11,2012,14,Wed,3
2012-11-15 00:00:00.000,11,2012,15,Thu,4
2012-11-16 00:00:00.000,11,2012,16,Fri,5
2012-11-17 00:00:00.000,11,2012,17,Sat,6
2012-11-18 00:00:00.000,11,2012,18,Sun,7
2012-11-19 00:00:00.000,11,2012,19,Mon,1
2012-11-20 00:00:00.000,11,2012,20,Tue,2
2012-11-21 00:00:00.000,11,2012,21,Wed,3
2012-11-22 00:00:00.000,11,2012,22,Thu,4
2012-11-23 00:00:00.000,11,2012,23,Fri,5
2012-11-24 00:00:00.000,11,2012,24,Sat,6
2012-11-25 00:00:00.000,11,2012,25,Sun,7
2012-11-26 00:00:00.000,11,2012,26,Mon,1
2012-11-27 00:00:00.000,11,2012,27,Tue,2
2012-11-28 00:00:00.000,11,2012,28,Wed,3
2012-11-29 00:00:00.000,11,2012,29,Thu,4
2012-11-30 00:00:00.000,11,2012,30,Fri,5
2012-12-01 00:00:00.000,12,2012,1,Sat,6
2012-12-02 00:00:00.000,12,2012,2,Sun,7
2012-12-03 00:00:00.000,12,2012,3,Mon,1
2012-12-04 00:00:00.000,12,2012,4,Tue,2
2012-12-05 00:00:00.000,12,2012,5,Wed,3
2012-12-06 00:00:00.000,12,2012,6,Thu,4
2012-12-07 00:00:00.000,12,2012,7,Fri,5
2012-12-08 00:00:00.000,12,2012,8,Sat,6
2012-12-09 00:00:00.000,12,2012,9,Sun,7
2012-12-10 00:00:00.000,12,2012,10,Mon,1
2012-12-11 00:00:00.000,12,2012,11,Tue,2
2012-12-12 00:00:00.000,12,2012,12,Wed,3
2012-12-13 00:00:00.000,12,2012,13,Thu,4
2012-12-14 00:00:00.000,12,2012,14,Fri,5
2012-12-15 00:00:00.000,12,2012,15,Sat,6
2012-12-16 00:00:00.000,12,2012,16,Sun,7
2012-12-17 00:00:00.000,12,2012,17,Mon,1
2012-12-18 00:00:00.000,12,2012,18,Tue,2
2012-12-19 00:00:00.000,12,2012,19,Wed,3
2012-12-20 00:00:00.000,12,2012,20,Thu,4
2012-12-21 00:00:00.000,12,2012,21,Fri,5
2012-12-22 00:00:00.000,12,2012,22,Sat,6
2012-12-23 00:00:00.000,12,2012,23,Sun,7
2012-12-24 00:00:00.000,12,2012,24,Mon,1
2012-12-25 00:00:00.000,12,2012,25,Tue,2
2012-12-26 00:00:00.000,12,2012,26,Wed,3
2012-12-27 00:00:00.000,12,2012,27,Thu,4
2012-12-28 00:00:00.000,12,2012,28,Fri,5
2012-12-29 00:00:00.000,12,2012,29,Sat,6
2012-12-30 00:00:00.000,12,2012,30,Sun,7
2012-12-31 00:00:00.000,12,2012,31,Mon,1
2013-01-01 00:00:00.000,1,2013,1,Tue,2
2013-01-02 00:00:00.000,1,2013,2,Wed,3
2013-01-03 00:00:00.000,1,2013,3,Thu,4
2013-01-04 00:00:00.000,1,2013,4,Fri,5
2013-01-05 00:00:00.000,1,2013,5,Sat,6
2013-01-06 00:00:00.000,1,2013,6,Sun,7
2013-01-07 00:00:00.000,1,2013,7,Mon,1
2013-01-08 00:00:00.000,1,2013,8,Tue,2
2013-01-09 00:00:00.000,1,2013,9,Wed,3
2013-01-10 00:00:00.000,1,2013,10,Thu,4
2013-01-11 00:00:00.000,1,2013,11,Fri,5
2013-01-12 00:00:00.000,1,2013,12,Sat,6
2013-01-13 00:00:00.000,1,2013,13,Sun,7
2013-01-14 00:00:00.000,1,2013,14,Mon,1
2013-01-15 00:00:00.000,1,2013,15,Tue,2
2013-01-16 00:00:00.000,1,2013,16,Wed,3
2013-01-17 00:00:00.000,1,2013,17,Thu,4
2013-01-18 00:00:00.000,1,2013,18,Fri,5
2013-01-19 00:00:00.000,1,2013,19,Sat,6
2013-01-20 00:00:00.000,1,2013,20,Sun,7
2013-01-21 00:00:00.000,1,2013,21,Mon,1
2013-01-22 00:00:00.000,1,2013,22,Tue,2
2013-01-23 00:00:00.000,1,2013,23,Wed,3
2013-01-24 00:00:00.000,1,2013,24,Thu,4
2013-01-25 00:00:00.000,1,2013,25,Fri,5
2013-01-26 00:00:00.000,1,2013,26,Sat,6
2013-01-27 00:00:00.000,1,2013,27,Sun,7
2013-01-28 00:00:00.000,1,2013,28,Mon,1
2013-01-29 00:00:00.000,1,2013,29,Tue,2
2013-01-30 00:00:00.000,1,2013,30,Wed,3
2013-01-31 00:00:00.000,1,2013,31,Thu,4
2013-02-01 00:00:00.000,2,2013,1,Fri,5
2013-02-02 00:00:00.000,2,2013,2,Sat,6
2013-02-03 00:00:00.000,2,2013,3,Sun,7
2013-02-04 00:00:00.000,2,2013,4,Mon,1
2013-02-05 00:00:00.000,2,2013,5,Tue,2
2013-02-06 00:00:00.000,2,2013,6,Wed,3
2013-02-07 00:00:00.000,2,2013,7,Thu,4
2013-02-08 00:00:00.000,2,2013,8,Fri,5
2013-02-09 00:00:00.000,2,2013,9,Sat,6
2013-02-10 00:00:00.000,2,2013,10,Sun,7
2013-02-11 00:00:00.000,2,2013,11,Mon,1
2013-02-12 00:00:00.000,2,2013,12,Tue,2
2013-02-13 00:00:00.000,2,2013,13,Wed,3
2013-02-14 00:00:00.000,2,2013,14,Thu,4
2013-02-15 00:00:00.000,2,2013,15,Fri,5
2013-02-16 00:00:00.000,2,2013,16,Sat,6
2013-02-17 00:00:00.000,2,2013,17,Sun,7
2013-02-18 00:00:00.000,2,2013,18,Mon,1
2013-02-19 00:00:00.000,2,2013,19,Tue,2
2013-02-20 00:00:00.000,2,2013,20,Wed,3
2013-02-21 00:00:00.000,2,2013,21,Thu,4
2013-02-22 00:00:00.000,2,2013,22,Fri,5
2013-02-23 00:00:00.000,2,2013,23,Sat,6
2013-02-24 00:00:00.000,2,2013,24,Sun,7
2013-02-25 00:00:00.000,2,2013,25,Mon,1
2013-02-26 00:00:00.000,2,2013,26,Tue,2
2013-02-27 00:00:00.000,2,2013,27,Wed,3
2013-02-28 00:00:00.000,2,2013,28,Thu,4
2013-03-01 00:00:00.000,3,2013,1,Fri,5
2013-03-02 00:00:00.000,3,2013,2,Sat,6
2013-03-03 00:00:00.000,3,2013,3,Sun,7
2013-03-04 00:00:00.000,3,2013,4,Mon,1
2013-03-05 00:00:00.000,3,2013,5,Tue,2
2013-03-06 00:00:00.000,3,2013,6,Wed,3
2013-03-07 00:00:00.000,3,2013,7,Thu,4
2013-03-08 00:00:00.000,3,2013,8,Fri,5
2013-03-09 00:00:00.000,3,2013,9,Sat,6
2013-03-10 00:00:00.000,3,2013,10,Sun,7
2013-03-11 00:00:00.000,3,2013,11,Mon,1
